date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2024-04-04;02:00:00;Executed;"WWEK 26413885";"Procter & Gamble";Cash;Distribution;US7427181091;;;0,03;0,00;0,00;EUR
2024-04-04;02:00:00;Executed;"WWEK 26287152";"Coca-Cola";Cash;Distribution;US1912161007;;;1,47;0,00;0,62;EUR
2024-04-04;02:00:00;Executed;"CANCEL-WWEK 24756018";"Procter & Gamble";Cash;Distribution;US7427181091;;;-0,03;0,00;0,00;EUR
2024-04-04;02:00:00;Executed;"CANCEL-WWEK 24916731";"Apple";Cash;Distribution;US0378331005;;;-0,03;0,00;0,00;EUR
2024-04-04;02:00:00;Executed;"WWEK 26370590";"Apple";Cash;Distribution;US0378331005;;;0,03;0,00;0,00;EUR
2024-04-03;02:00:00;Executed;"WWEK 26209557";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,0599;0,00;0,00;EUR
2024-04-02;02:00:00;Executed;"WWEK 26056748";"iShares USD Treasury Bond 0-1yr (Dist)";Cash;Distribution;IE00BGR7L912;;;0,13;0,00;0,00;EUR
2024-03-28;01:00:00;Executed;"CANCEL-52023003";"STORNO KKT-Abschluss";Cash;Interest;;;;-47,97;0,00;0,00;EUR
2024-03-28;01:00:00;Executed;"52024001";"KKT-Abschluss";Cash;Interest;;;;59,56;0,00;0,00;EUR
2024-03-27;16:39:27;Executed;"SCAL1Scj4suJMyV";"iShares MSCI Global Semiconductors (Acc)";Security;Sell;IE000I8KRLL9;1,138;6,916;7,8704;0,99;0,00;EUR
2024-03-27;11:41:23;Executed;"SCAL7TGAUL1z2um";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Sell;IE00BGR7L912;1,046;4,6348;4,848;0,99;0,00;EUR
2024-03-26;01:00:00;Executed;"935479006";"Gutschrift";Cash;Deposit;;;;250,00;0,00;;EUR
2024-03-25;12:09:36;Executed;"SCALVBt4kALjPy8";"Unilever";Security;Savings plan;GB00B10RZP78;0,215;46,43;-9,9824;0,00;0,00;EUR
2024-03-22;20:48:22;Executed;"SCAL7iwctWLytSY";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;39,086;-273,6019;0,00;0,00;EUR
2024-03-22;20:47:20;Cancelled;"SCALjoMAUxZvcR2";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-03-22;16:06:29;Executed;"SCALThNNzuEG9hF";"Apple";Security;Buy;US0378331005;1;159,16;-159,16;0,99;0,00;EUR
2024-03-22;14:08:02;Executed;"SCALj6VQA8RdA7z";"American Express";Security;Savings plan;US0258161092;0,023;211,90;-4,8737;0,00;0,00;EUR
2024-03-22;13:26:03;Executed;"SCALLhNBoQt1as7";"Nestle ADR";Security;Savings plan;US6410694060;0,102;97,80;-9,9756;0,00;0,00;EUR
2024-03-22;01:00:00;Executed;"WWEK 25714734";"Qualcomm";Cash;Distribution;US7475251036;;;0,09;0,00;0,04;EUR
2024-03-18;13:53:32;Executed;"SCALVYPTJL3u1Uk";"Kraft Heinz";Security;Savings plan;US5007541064;0,158;31,52;-4,9801;0,00;0,00;EUR
2024-03-13;14:23:32;Executed;"SCAL8ZqkSGX45hF";"Toyota Motor";Security;Savings plan;JP3633400001;4,684;21,345;-99,9799;0,00;0,00;EUR
2024-03-13;13:40:09;Executed;"SCALGQi5715VFdm";"Alphabet A";Security;Savings plan;US02079K3059;0,197;126,32;-24,885;0,00;0,00;EUR
2024-03-12;14:05:14;Cancelled;"SCALUNS25E1pdZD";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;0;0,00;0,00;0,00;0,00;EUR
2024-03-12;01:00:00;Executed;"935085391";"Gutschrift";Cash;Deposit;;;;239,00;0,00;;EUR
2024-03-11;17:26:42;Executed;"SCAL2ZNVQwVjkVV";"HSBC Holdings";Security;Buy;GB0005405286;20;6,80;-136,00;0,99;0,00;EUR
2024-03-11;17:17:02;Cancelled;"SCALeQVUZmoRxkF";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2024-03-07;13:53:32;Executed;"SCALDyKte2tawTy";"Kraft Heinz";Security;Savings plan;US5007541064;1,088;32,145;-34,9737;0,00;0,00;EUR
2024-03-07;13:30:15;Executed;"SCALZq9K3n3cDyp";"Apple";Security;Savings plan;US0378331005;0,16;155,78;-24,9248;0,00;0,00;EUR
2024-03-07;09:11:33;Executed;"SCALJ6FMxUoAYu3";"HSBC Holdings";Security;Buy;GB0005405286;12;6,927;-83,124;0,99;0,00;EUR
2024-03-07;08:56:23;Executed;"SCALQi1koK3FDNS";"Honda Motor";Security;Buy;JP3854600008;10;10,975;-109,75;0,99;0,00;EUR
2024-03-07;01:00:00;Executed;"934987128";"Gutschrift";Cash;Deposit;;;;200,00;0,00;;EUR
2024-03-07;01:00:00;Executed;"934987129";"Gutschrift";Cash;Deposit;;;;100,00;0,00;;EUR
2024-03-06;01:00:00;Executed;"934905823";"Gutschrift";Cash;Deposit;;;;180,00;0,00;;EUR
2024-03-05;16:07:25;Executed;"SCALr9CrxcnzneF";"Apple";Security;Buy;US0378331005;1;156,90;-156,90;0,99;0,00;EUR
2024-03-04;11:23:48;Executed;"SCAL4Gc1eorQGz7";"iShares Core S&P 500 UCITS ETF";Security;Savings plan;IE00B5BMR087;0,603;497,02;-299,703;0,00;0,00;EUR
2024-03-04;11:09:37;Executed;"SCALENaQn9dtgC9";"iShares S&P 500 Information Technology Sector UCITS ETF";Security;Savings plan;IE00B3WJKG14;19,436;25,725;-499,9911;0,00;0,00;EUR
2024-03-04;01:00:00;Executed;"WWEK 25119780";"Pfizer";Cash;Distribution;US7170811035;;;0,05;0,00;0,02;EUR
2024-03-01;14:49:34;Executed;"SCALkd5riZbRFgg";"Apple";Security;Savings plan;US0378331005;0,15;166,26;-24,939;0,00;0,00;EUR
2024-03-01;01:00:00;Executed;"HUY92AHDUFNECYEJH6BAYG";"Scalable Capital Broker 2x savings plan";Cash;Deposit;;;;800,00;0,00;;EUR
2024-02-27;01:00:00;Executed;"934289570";"Gutschrift";Cash;Deposit;;;;250,00;0,00;;EUR
2024-02-26;17:24:05;Executed;"SCALbezNi5RQ5Xh";"Alphabet A";Security;Buy;US02079K3059;2;127,98;-255,96;0,99;0,00;EUR
2024-02-26;01:00:00;Executed;"CANCEL-WWEK 24689926";"Apple";Cash;Distribution;US0378331005;;;-0,03;0,00;0,00;EUR
2024-02-26;01:00:00;Executed;"WWEK 24916731";"Apple";Cash;Distribution;US0378331005;;;0,03;0,00;0,00;EUR
2024-02-26;01:00:00;Executed;"WWEK 24856270";"Starbucks";Cash;Distribution;US8552441094;;;0,03;0,00;0,00;EUR
2024-02-19;11:36:32;Executed;"SCALymubqyLjKWh";"Kraft Heinz";Security;Savings plan;US5007541064;2,158;32,435;-69,9947;0,00;0,00;EUR
2024-02-16;01:00:00;Executed;"WWEK 24756018";"Procter & Gamble";Cash;Distribution;US7427181091;;;0,03;0,00;0,00;EUR
2024-02-16;01:00:00;Executed;"WWEK 24689926";"Apple";Cash;Distribution;US0378331005;;;0,03;0,00;0,00;EUR
2024-02-15;08:15:18;Executed;"SCALx1ZivvEVwk9";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;36,258;-253,806;0,00;0,00;EUR
2024-02-15;01:00:00;Executed;"934034156";"Investments";Cash;Deposit;;;;250,00;0,00;;EUR
2024-02-14;14:28:01;Executed;"SCALQXb3LmKswqm";"Toyota Motor";Security;Savings plan;JP3633400001;4,743;21,08;-99,9824;0,00;0,00;EUR
2024-02-14;13:32:51;Executed;"SCALgZ8XdkA25yo";"Alphabet A";Security;Savings plan;US02079K3059;0,365;136,76;-49,9174;0,00;0,00;EUR
2024-02-07;16:33:24;Executed;"SCALNZerGynVrUj";"Honda Motor";Security;Buy;JP3854600008;20;10,91;-218,20;0,99;0,00;EUR
2024-02-07;11:09:13;Executed;"SCALCWPa1CZbQhf";"Commerzbank";Security;Savings plan;DE000CBK1001;4,759;10,505;-49,9932;0,00;0,00;EUR
2024-02-07;01:00:00;Executed;"933800486";"Gutschrift";Cash;Deposit;;;;300,00;0,00;;EUR
2024-02-05;11:54:10;Executed;"SCALJdbfqt9pxEm";"iShares S&P 500 Information Technology Sector UCITS ETF";Security;Savings plan;IE00B3WJKG14;20,358;24,56;-499,9924;0,00;0,00;EUR
2024-02-05;11:25:53;Executed;"SCALRE3FTA79mnJ";"iShares Core S&P 500 UCITS ETF";Security;Savings plan;IE00B5BMR087;0,62;483,19;-299,5778;0,00;0,00;EUR
2024-02-05;11:14:04;Executed;"SCALh8jjXjuaUxt";"Kraft Heinz";Security;Savings plan;US5007541064;2,001;34,98;-69,9949;0,00;0,00;EUR
2024-02-05;11:00:53;Executed;"SCALf6v5Ct1JCSS";"Alphabet A";Security;Savings plan;US02079K3059;0,302;132,32;-39,9606;0,00;0,00;EUR
2024-02-05;01:00:00;Executed;"WWEK 24430918";"General Mills";Cash;Distribution;US3703341046;;;2,00;0,00;0,88;EUR
2024-02-01;13:48:36;Executed;"SCALrWGbV78hNnW";"General Mills";Security;Savings plan;US3703341046;1,657;60,34;-99,9833;0,00;0,00;EUR
2024-02-01;13:45:32;Executed;"SCALzudnM6CnWsD";"Toyota Motor";Security;Savings plan;JP3633400001;5,38;18,586;-99,9926;0,00;0,00;EUR
2024-01-25;17:20:32;Executed;"SCALmgjoEVZMjBp";"BMW St.";Security;Savings plan;DE0005190003;0,267;93,36;-24,9271;0,00;0,00;EUR
2024-01-25;16:28:32;Executed;"SCALsX2n2Tzu21U";"Mondelez International";Security;Savings plan;US6092071058;0,072;68,70;-4,9464;0,00;0,00;EUR
2024-01-22;11:03:02;Executed;"SCALDV1rL1YqU1R";"Kraft Heinz";Security;Savings plan;US5007541064;2,931;34,11;-99,9764;0,00;0,00;EUR
2024-01-19;13:12:01;Executed;"SCALkfpq53YTPuj";"Toyota Motor";Security;Savings plan;JP3633400001;5,391;18,548;-99,9922;0,00;0,00;EUR
2024-01-18;01:00:00;Executed;"ASVKH22W9OIEM7KFE4TDST";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-3.900,00;0,00;;EUR
2024-01-16;15:39:15;Executed;"SCAL8ZEdPSiWr5s";"Unilever";Security;Buy;GB00B10RZP78;7;44,535;-311,745;0,00;0,00;EUR
2024-01-16;15:04:03;Executed;"SCALtvXCP3SnJ8c";"Honda Motor";Security;Buy;JP3854600008;30;9,974;-299,22;0,00;0,00;EUR
2024-01-11;01:00:00;Executed;"932660130";"JANUARY INVESTMENTS";Cash;Deposit;;;;150,18;0,00;;EUR
2024-01-10;13:44:19;Executed;"SCALYRLhiECz9cc";"iShares Physical Gold ETC";Security;Savings plan;IE00B4ND3602;2,765;36,156;-99,9713;0,00;0,00;EUR
2024-01-08;11:53:42;Executed;"SCALgtj5Z9JmSJp";"iShares S&P 500 Information Technology Sector UCITS ETF";Security;Savings plan;IE00B3WJKG14;4,642;21,54;-99,9886;0,00;0,00;EUR
2024-01-08;11:50:03;Executed;"SCALfKCnTx6YGix";"General Mills";Security;Savings plan;US3703341046;1,674;59,72;-99,9712;0,00;0,00;EUR
2024-01-08;11:16:31;Executed;"SCALMBMUw4w6TNC";"Commerzbank";Security;Savings plan;DE000CBK1001;4,217;11,855;-49,9925;0,00;0,00;EUR
2024-01-08;08:05:25;Executed;"SCALg6H3pgL1JeQ";"Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF - (USD) Accumulating";Security;Sell;IE00BFMXXD54;1,278;80,80;103,2624;0,99;0,00;EUR
2024-01-08;08:00:18;Executed;"SCALTPcsBYcDuu3";"Goldman Sachs Group";Security;Sell;US38141G1040;0,354;350,30;124,0062;0,99;0,00;EUR
2024-01-08;07:27:20;Rejected;"SCALncb1gsDiUBK";"Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF - (USD) Accumulating";Security;Sell;IE00BFMXXD54;0;0,00;0,00;0,00;0,00;EUR
2024-01-08;01:00:00;Executed;"AHKOQR4OWPHQ8I6H";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-01-04;01:00:00;Executed;"WWEK 20438444";"HSBC Holdings";Cash;Distribution;GB0005405286;;;9,92;0,00;0,00;EUR
2024-01-03;14:53:14;Executed;"SCAL1mNPtxdMuMA";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;8;36,378;-291,024;0,00;0,00;EUR
2024-01-03;01:00:00;Executed;"WWEK 20416004";"Bank of America";Cash;Distribution;US0605051046;;;0,93;0,00;0,38;EUR
2024-01-02;11:39:34;Executed;"SCALBxzGAqVgkhs";"Coca-Cola";Security;Savings plan;US1912161007;1,862;53,69;-99,9707;0,00;0,00;EUR
2024-01-02;11:03:13;Executed;"SCALwYL2uLQAQw7";"Unilever";Security;Savings plan;GB00B10RZP78;1,817;44,015;-79,9752;0,00;0,00;EUR
2024-01-02;01:00:00;Executed;"WWEK 20364969";"Kraft Heinz";Cash;Distribution;US5007541064;;;1,67;0,00;0,72;EUR
2023-12-29;01:00:00;Executed;"52023003";"KKT-Abschluss";Cash;Interest;;;;47,97;0,00;2,25;EUR
2023-12-29;01:00:00;Executed;"WWEK 20219706";"Goldman Sachs Group";Cash;Distribution;US38141G1040;;;0,60;0,00;0,28;EUR
2023-12-28;01:00:00;Executed;"931675430";"SENT FROM N26";Cash;Deposit;;;;150,00;0,00;;EUR
2023-12-27;11:47:34;Executed;"SCALwM57bRBjkUk";"Pfizer";Security;Savings plan;US7170811035;0,193;25,90;-4,9987;0,00;0,00;EUR
2023-12-27;11:24:16;Executed;"SCALZTiD64SRpUC";"iShares S&P 500 Information Technology Sector UCITS ETF";Security;Savings plan;IE00B3WJKG14;13,434;22,33;-299,9812;0,00;0,00;EUR
2023-12-27;11:16:01;Executed;"SCALTjXyaRdbNUe";"ARM HOLDINGS PLC";Security;Savings plan;US0420682058;0,448;66,90;-29,9712;0,00;0,00;EUR
2023-12-27;11:13:55;Executed;"SCALNfGw5PdT5nk";"iShares Core S&P 500 UCITS ETF";Security;Savings plan;IE00B5BMR087;0,662;453,17;-299,9985;0,00;0,00;EUR
2023-12-22;13:44:32;Executed;"SCALw9rfK7amSuA";"Kraft Heinz";Security;Savings plan;US5007541064;3,677;32,635;-119,9988;0,00;0,00;EUR
2023-12-22;01:00:00;Executed;"931472274";"Gutschrift";Cash;Deposit;;;;135,00;0,00;;EUR
2023-12-18;01:00:00;Executed;"WWEK 19771359";"Coca-Cola";Cash;Distribution;US1912161007;;;0,49;0,00;0,22;EUR
2023-12-15;01:00:00;Executed;"WWEK 19657870";"Qualcomm";Cash;Distribution;US7475251036;;;0,09;0,00;0,04;EUR
2023-12-14;09:46:57;Executed;"SCALeDj9o1bXtUn";"Commerzbank";Security;Buy;DE000CBK1001;15;10,60;-159,00;0,99;0,00;EUR
2023-12-13;16:42:09;Executed;"SCALZUGC789vY6C";"Amazon.com";Security;Savings plan;US0231351067;0,072;137,14;-9,874;0,00;0,00;EUR
2023-12-13;16:28:06;Executed;"SCALNTSbwhX3CW5";"Alphabet A";Security;Savings plan;US02079K3059;0,162;123,18;-19,9551;0,00;0,00;EUR
2023-12-13;13:45:24;Executed;"SCALvs3UAPbAmJL";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;8;35,768;-286,144;0,00;0,00;EUR
2023-12-12;01:00:00;Executed;"WWEK 19421408";"Unilever";Cash;Distribution;GB00B10RZP78;;;0,84;0,00;0,00;EUR
2023-12-11;15:46:14;Executed;"SCAL3v8WrEzfhFr";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;8;35,994;-287,952;0,00;0,00;EUR
2023-12-08;12:06:52;Executed;"SCALX1XH6vkbAEg";"Commerzbank";Security;Buy;DE000CBK1001;10;10,80;-108,00;0,99;0,00;EUR
2023-12-08;09:50:17;Executed;"SCAL1qZMC96cBXV";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;36,596;-256,172;0,00;0,00;EUR
2023-12-08;09:11:26;Cancelled;"SCALamKsAYZbkSG";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2023-12-08;09:10:10;Cancelled;"SCALAPx9vr4aWKG";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2023-12-08;01:00:00;Executed;"M5XRTOQQSMRQTVYNKCAJBX";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-2.000,00;0,00;;EUR
2023-12-07;17:34:58;Cancelled;"SCALxf5n76rtuob";"Commerzbank";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2023-12-07;16:36:23;Cancelled;"SCAL6Lq5nfCm25H";"Commerzbank";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2023-12-06;17:23:03;Executed;"SCAL93voRTp4JWZ";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;15;36,548;-548,22;0,00;0,00;EUR
2023-12-06;17:21:42;Cancelled;"SCALDd2dazbCKLr";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2023-12-06;16:44:19;Cancelled;"SCAL9W9S7exYmpW";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2023-12-06;01:00:00;Executed;"GWRJUHR4PK52FW2D";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2023-12-05;01:00:00;Executed;"JNSTPEUIYOPQHTSHTVEGF";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-9.900,00;0,00;;EUR
2023-12-04;08:04:32;Executed;"SCALoqiRgnog9be";"3,0 % Festzins-Anleihe von Goldman Sachs (August 2024)";Security;Sell;DE000GX5Z4C7;109;99,94;10.893,4599;0,99;0,00;EUR
2023-12-04;08:04:03;Executed;"SCALMyvNc5ACMXW";"3,0 % Festzins-Anleihe von Goldman Sachs (August 2024)";Security;Sell;DE000GX5Z4C7;1;99,94;99,94;0,99;0,00;EUR
2023-12-04;07:13:42;Rejected;"SCALtBrH8uwc3Jw";"GS Strukturierte Anleihen bezogen auf Cash EUR";Security;Sell;DE000GX5Z4C7;0;0,00;0,00;0,00;0,00;EUR
2023-12-04;01:00:00;Executed;"AAVZRYZQW73GO7BD";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2023-12-01;14:49:05;Executed;"SCAL5ZzZTAqW5JW";"General Mills";Security;Savings plan;US3703341046;1,024;58,55;-59,9552;0,00;0,00;EUR
2023-12-01;14:41:02;Executed;"SCALhidFpxkN1Xu";"ARM HOLDINGS PLC";Security;Savings plan;US0420682058;0,532;56,30;-29,9516;0,00;0,00;EUR
2023-12-01;14:40:35;Executed;"SCALd4ScQ1wzEED";"Kraft Heinz";Security;Savings plan;US5007541064;1,544;32,365;-49,9715;0,00;0,00;EUR
2023-12-01;14:29:02;Executed;"SCALxib2zsk1YdN";"Toyota Motor";Security;Savings plan;JP3633400001;0,284;17,604;-4,9995;0,00;0,00;EUR
2023-12-01;14:23:01;Executed;"SCALmzmeNLt6Xp3";"Coca-Cola";Security;Savings plan;US1912161007;1,116;53,73;-59,9626;0,00;0,00;EUR
2023-12-01;14:22:22;Executed;"SCALT5Zz5jVDjWp";"Unilever";Security;Savings plan;GB00B10RZP78;1,139;43,89;-49,9907;0,00;0,00;EUR
2023-12-01;01:00:00;Executed;"930709100";"december savings";Cash;Deposit;;;;2.300,00;0,00;;EUR
2023-11-28;15:04:37;Executed;"SCALKZBtD2L1Hb3";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;13;35,872;-466,336;0,00;0,00;EUR
2023-11-27;11:23:44;Executed;"SCAL2NqTCRuxCGo";"iShares S&P 500 Information Technology Sector UCITS ETF";Security;Savings plan;IE00B3WJKG14;9,261;21,595;-199,9912;0,00;0,00;EUR
2023-11-27;11:23:32;Executed;"SCALHryWiJgp9BE";"BMW St.";Security;Savings plan;DE0005190003;0,533;93,68;-49,9314;0,00;0,00;EUR
2023-11-27;11:17:06;Executed;"SCALPHXyvSx5ZME";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;1,031;58,19;-59,9938;0,00;0,00;EUR
2023-11-22;14:05:34;Executed;"SCALFPRrtr3EK9q";"iShares MSCI Global Semiconductors UCITS ETF USD (Acc)";Security;Savings plan;IE000I8KRLL9;1,138;5,271;-5,9983;0,00;0,00;EUR
2023-11-22;13:53:01;Executed;"SCALau1FLqwdAfU";"ARM HOLDINGS PLC";Security;Savings plan;US0420682058;0,183;54,40;-9,9552;0,00;0,00;EUR
2023-11-20;01:00:00;Executed;"WWEK 18843617";"Apple";Cash;Distribution;US0378331005;;;0,03;0,00;0,00;EUR
2023-11-13;01:00:00;Executed;"930091900";"Zerodha Transfer";Cash;Deposit;;;;160,00;0,00;;EUR
2023-11-10;15:07:07;Executed;"SCALyaXJ2bVJM4Y";"Procter & Gamble";Security;Savings plan;US7427181091;0,035;141,08;-4,9378;0,00;0,00;EUR
2023-11-10;15:04:32;Executed;"SCALymYtuxiTKDv";"General Mills";Security;Savings plan;US3703341046;0,487;61,51;-29,9553;0,00;0,00;EUR
2023-11-10;14:49:43;Executed;"SCALYs6TuntvBjz";"Coca-Cola";Security;Savings plan;US1912161007;0,563;53,23;-29,9684;0,00;0,00;EUR
2023-11-10;14:28:07;Executed;"SCALknm8F9uVqkd";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;0,531;56,40;-29,9484;0,00;0,00;EUR
2023-11-10;14:20:37;Executed;"SCALJF5RFapp8jH";"Unilever";Security;Savings plan;GB00B10RZP78;0,442;45,21;-19,9828;0,00;0,00;EUR
2023-11-10;14:18:04;Executed;"SCALA5qvKWB344y";"Starbucks";Security;Savings plan;US8552441094;0,052;96,00;-4,992;0,00;0,00;EUR
2023-11-10;14:15:37;Executed;"SCAL6yCmyDk5WoZ";"Xtrackers DAX UCITS ETF 1C";Security;Savings plan;LU0274211480;0,034;144,30;-4,9062;0,00;0,00;EUR
2023-11-09;01:00:00;Executed;"NHDGUMYUAMY9FONN";"REF:NHDGUMYUAMY9FONN";Cash;Fee;;;;-4,99;0,00;;EUR
2023-11-07;14:21:22;Executed;"SCALwXCAT1fptQ1";"Apple";Security;Savings plan;US0378331005;0,119;167,44;-19,9253;0,00;0,00;EUR
2023-11-07;14:16:02;Executed;"SCALfdXwGcPVz2L";"Commerzbank";Security;Savings plan;DE000CBK1001;2,908;10,315;-29,996;0,00;0,00;EUR
2023-11-06;11:02:33;Executed;"SCALPif9DESgacu";"Qualcomm";Security;Savings plan;US7475251036;0,179;111,58;-19,9728;0,00;0,00;EUR
2023-11-02;14:46:34;Cancelled;"SCALehWiSQXjba3";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-11-02;01:00:00;Executed;"WWEK 18528205";"General Mills";Cash;Distribution;US3703341046;;;0,39;0,00;0,16;EUR
2023-11-01;11:47:15;Executed;"SCALuMErvw1ZmJX";"iShares Physical Gold ETC";Security;Savings plan;IE00B4ND3602;0,136;36,568;-4,9732;0,00;0,00;EUR
2023-11-01;11:42:43;Executed;"SCALkBRQSM36jyB";"Unilever";Security;Savings plan;GB00B10RZP78;0,444;44,975;-19,9689;0,00;0,00;EUR
2023-11-01;11:37:33;Executed;"SCALWfWKMS5R2XR";"BMW St.";Security;Savings plan;DE0005190003;0,34;88,11;-29,9574;0,00;0,00;EUR
2023-11-01;11:36:31;Executed;"SCALwH6E6RSRudN";"iShares $ Treasury Bond 0-1yr UCITS ETF - Aggreagate USD (Dist)";Security;Savings plan;IE00BGR7L912;1,046;4,7794;-4,9992;0,00;0,00;EUR
2023-11-01;11:22:09;Executed;"SCALLYpWx83By2C";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;0,54;55,52;-29,9808;0,00;0,00;EUR
2023-11-01;11:03:34;Executed;"SCALH4rsYbBDQ7V";"General Mills";Security;Savings plan;US3703341046;0,08;62,05;-4,964;0,00;0,00;EUR
2023-10-30;14:58:59;Executed;"SCALmWESVxdUKpj";"HSBC Holdings";Security;Buy;GB0005405286;8;6,75;-54,00;0,99;0,00;EUR
2023-10-30;01:00:00;Executed;"929515681";"November Investments";Cash;Deposit;;;;1.300,00;0,00;;EUR
2023-10-30;01:00:00;Executed;"929516302";"Zerodha Transfer";Cash;Deposit;;;;76,00;0,00;;EUR
2023-10-30;01:00:00;Executed;"929516683";"November Savings";Cash;Deposit;;;;2.000,00;0,00;;EUR
2023-10-25;11:54:36;Executed;"SCAL4pGDG9fxeX7";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;0,569;61,42;-34,9479;0,00;0,00;EUR
2023-10-25;11:53:39;Executed;"SCALBZtjJUdXqwe";"Coca-Cola";Security;Savings plan;US1912161007;1,137;52,75;-59,9767;0,00;0,00;EUR
2023-10-25;11:53:02;Executed;"SCAL3zdZbokqtVo";"Bank of America";Security;Savings plan;US0605051046;2,072;24,12;-49,9766;0,00;0,00;EUR
2023-10-25;11:14:32;Executed;"SCALEHdgAKLjvMN";"General Mills";Security;Savings plan;US3703341046;0,995;60,28;-59,9786;0,00;0,00;EUR
2023-10-25;02:00:00;Executed;"929321383";"P43423777";Cash;Deposit;;;;501,52;0,00;;EUR
2023-10-25;02:00:00;Executed;"EG6XFCNKOVTAYT5KDPLGZP";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-501,52;0,00;;EUR
2023-10-23;11:55:01;Executed;"SCALgfQh7DPtwMX";"Goldman Sachs Group";Security;Savings plan;US38141G1040;0,354;282,20;-99,8988;0,00;0,00;EUR
2023-10-23;11:44:32;Executed;"SCALX8tqSfeAci9";"Kraft Heinz";Security;Savings plan;US5007541064;1,015;29,53;-29,9729;0,00;0,00;EUR
2023-10-23;02:00:00;Executed;"929291005";"Gutschrift";Cash;Deposit;;;;800,00;0,00;;EUR
2023-10-20;19:25:11;Executed;"SCAL359ApNo4mUK";"HSBC Holdings";Security;Buy;GB0005405286;20;7,175;-143,50;0,99;0,00;EUR
2023-10-20;19:25:04;Cancelled;"SCALKpm23yzA6iA";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-10-20;09:08:15;Executed;"SCAL4muyhQzxNdp";"HSBC Holdings";Security;Buy;GB0005405286;13;7,256;-94,328;0,99;0,00;EUR
2023-10-20;08:27:14;Cancelled;"SCALME86cHYVL1K";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-10-20;08:02:10;Cancelled;"SCALzL5Px88J9V9";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-10-19;11:29:59;Executed;"SCALqWw6WsPhs9r";"HSBC Holdings";Security;Buy;GB0005405286;34;7,40;-251,60;0,00;0,00;EUR
2023-10-19;11:22:37;Cancelled;"SCALFRFMxuZS3dc";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-10-19;11:11:25;Cancelled;"SCALrCg2Taohowd";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-10-19;10:53:00;Cancelled;"SCALffkUBbTW4Yi";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-10-19;10:51:52;Cancelled;"SCALZJvrMsr4Apq";"HSBC Holdings";Security;Buy;GB0005405286;0;0,00;0,00;0,00;0,00;EUR
2023-10-17;19:07:22;Cancelled;"SCALbEZzDE9Rjuz";"Qualcomm";Security;Buy;US7475251036;0;0,00;0,00;0,00;0,00;EUR
